"","X.1","X","ID","Name","NumberOfPersons","global_id","Year","Month","Sex","Name_en","Month_en"
"5738",5738,5738,6638,"Евгения",33,1023017290,2019,"Октябрь","female","Yevgeniya","Oktyabrʹ"
"5739",5739,5739,6639,"Мия",33,1023017291,2019,"Октябрь","female","Miya","Oktyabrʹ"
"5740",5740,5740,6640,"Кристина",31,1023017292,2019,"Октябрь","female","Kristina","Oktyabrʹ"
"5741",5741,5741,6641,"Алия",30,1023017293,2019,"Октябрь","female","Aliya","Oktyabrʹ"
"5742",5742,5742,6642,"Ника",30,1023017294,2019,"Октябрь","female","Nika","Oktyabrʹ"
"5743",5743,5743,6643,"Аиша",30,1023017295,2019,"Октябрь","female","Aisha","Oktyabrʹ"
"5744",5744,5744,6644,"Стефания",29,1023017296,2019,"Октябрь","female","Stefaniya","Oktyabrʹ"
"5745",5745,5745,6645,"Аделина",29,1023017297,2019,"Октябрь","female","Adelina","Oktyabrʹ"
"5746",5746,5746,6646,"Яна",27,1023017298,2019,"Октябрь","female","Yana","Oktyabrʹ"
"5747",5747,5747,6647,"Юлия",27,1023017299,2019,"Октябрь","female","Yuliya","Oktyabrʹ"
"5748",5748,5748,6648,"Амелия",25,1023017300,2019,"Октябрь","female","Ameliya","Oktyabrʹ"
"5749",5749,5749,6649,"Ангелина",23,1023017301,2019,"Октябрь","female","Angelina","Oktyabrʹ"
"5750",5750,5750,6650,"Николь",23,1023017302,2019,"Октябрь","female","Nikolʹ","Oktyabrʹ"
"5751",5751,5751,6651,"Оливия",22,1023017303,2019,"Октябрь","female","Oliviya","Oktyabrʹ"
"5752",5752,5752,6652,"Надежда",21,1023017304,2019,"Октябрь","female","Nadezhda","Oktyabrʹ"
"5753",5753,5753,6653,"Татьяна",20,1023017305,2019,"Октябрь","female","Tatʹyana","Oktyabrʹ"
"5754",5754,5754,6654,"Марьям",20,1023017306,2019,"Октябрь","female","Marʹyam","Oktyabrʹ"
"5755",5755,5755,6655,"Мира",20,1023017307,2019,"Октябрь","female","Mira","Oktyabrʹ"
"5756",5756,5756,6656,"Елена",19,1023017308,2019,"Октябрь","female","Yelena","Oktyabrʹ"
"5757",5757,5757,6657,"Ирина",18,1023017309,2019,"Октябрь","female","Irina","Oktyabrʹ"
"5758",5758,5758,6658,"Ясмина",16,1023017310,2019,"Октябрь","female","Yasmina","Oktyabrʹ"
"5759",5759,5759,6659,"Фатима",16,1023017311,2019,"Октябрь","female","Fatima","Oktyabrʹ"
"5760",5760,5760,6660,"Раяна",16,1023017312,2019,"Октябрь","female","Rayana","Oktyabrʹ"
"5761",5761,5761,6661,"Марина",16,1023017313,2019,"Октябрь","female","Marina","Oktyabrʹ"
"5762",5762,5762,6662,"Элина",15,1023017314,2019,"Октябрь","female","Elina","Oktyabrʹ"
"5763",5763,5763,6663,"Дарина",14,1023017315,2019,"Октябрь","female","Darina","Oktyabrʹ"
"5764",5764,5764,6664,"Светлана",14,1023017316,2019,"Октябрь","female","Svetlana","Oktyabrʹ"
"5765",5765,5765,6665,"Карина",13,1023017317,2019,"Октябрь","female","Karina","Oktyabrʹ"
"5766",5766,5766,6666,"Лидия",13,1023017318,2019,"Октябрь","female","Lidiya","Oktyabrʹ"
"5767",5767,5767,6667,"Ариана",13,1023017319,2019,"Октябрь","female","Ariana","Oktyabrʹ"
"5768",5768,5768,6668,"Амира",13,1023017320,2019,"Октябрь","female","Amira","Oktyabrʹ"
"5769",5769,5769,6669,"Теона",13,1023017321,2019,"Октябрь","female","Teona","Oktyabrʹ"
"5770",5770,5770,6670,"Антонина",13,1023017322,2019,"Октябрь","female","Antonina","Oktyabrʹ"
"5771",5771,5771,6671,"Сумая",12,1023017323,2019,"Октябрь","female","Sumaya","Oktyabrʹ"
"5772",5772,5772,6672,"Самира",12,1023017324,2019,"Октябрь","female","Samira","Oktyabrʹ"
"5773",5773,5773,6673,"Аврора",12,1023017325,2019,"Октябрь","female","Avrora","Oktyabrʹ"
"5774",5774,5774,6674,"Милена",12,1023017326,2019,"Октябрь","female","Milena","Oktyabrʹ"
"5775",5775,5775,6675,"Алисия",12,1023017327,2019,"Октябрь","female","Alisiya","Oktyabrʹ"
"5776",5776,5776,6676,"Мадина",11,1023017328,2019,"Октябрь","female","Madina","Oktyabrʹ"
"5777",5777,5777,6677,"Марьяна",11,1023017329,2019,"Октябрь","female","Marʹyana","Oktyabrʹ"
"5778",5778,5778,6678,"Асия",11,1023017330,2019,"Октябрь","female","Asiya","Oktyabrʹ"
"5779",5779,5779,6679,"Владислава",10,1023017331,2019,"Октябрь","female","Vladislava","Oktyabrʹ"
"5780",5780,5780,6680,"Амалия",10,1023017332,2019,"Октябрь","female","Amaliya","Oktyabrʹ"
"5781",5781,5781,6681,"Малика",10,1023017333,2019,"Октябрь","female","Malika","Oktyabrʹ"
"5782",5782,5782,6682,"Пелагея",10,1023017334,2019,"Октябрь","female","Pelageya","Oktyabrʹ"
"5783",5783,5783,6683,"Лейла",10,1023017335,2019,"Октябрь","female","Leyla","Oktyabrʹ"
"5784",5784,5784,6684,"Любовь",10,1023017336,2019,"Октябрь","female","Lyubovʹ","Oktyabrʹ"
"5785",5785,5785,6685,"Мелания",10,1023017337,2019,"Октябрь","female","Melaniya","Oktyabrʹ"
"5786",5786,5786,6686,"Альфия",10,1023017338,2019,"Октябрь","female","Alʹfiya","Oktyabrʹ"
"5787",5787,5787,6687,"Нина",10,1023017339,2019,"Октябрь","female","Nina","Oktyabrʹ"
"5788",5788,5788,6688,"Ярослава",10,1023017340,2019,"Октябрь","female","Yaroslava","Oktyabrʹ"
"5789",5789,5789,6689,"Мелисса",10,1023017341,2019,"Октябрь","female","Melissa","Oktyabrʹ"
"5790",5790,5790,6690,"Айлин",9,1023017342,2019,"Октябрь","female","Aylin","Oktyabrʹ"
"5791",5791,5791,6691,"Сабрина",9,1023017343,2019,"Октябрь","female","Sabrina","Oktyabrʹ"
"5792",5792,5792,6692,"Марта",9,1023017344,2019,"Октябрь","female","Marta","Oktyabrʹ"
"5793",5793,5793,6693,"Анфиса",9,1023017345,2019,"Октябрь","female","Anfisa","Oktyabrʹ"
"5794",5794,5794,6694,"Камила",8,1023017346,2019,"Октябрь","female","Kamila","Oktyabrʹ"
"5795",5795,5795,6695,"Мила",8,1023017347,2019,"Октябрь","female","Mila","Oktyabrʹ"
"5796",5796,5796,6696,"Агния",8,1023017348,2019,"Октябрь","female","Agniya","Oktyabrʹ"
"5797",5797,5797,6697,"Марианна",8,1023017349,2019,"Октябрь","female","Marianna","Oktyabrʹ"
"5798",5798,5798,6698,"Лилия",8,1023017350,2019,"Октябрь","female","Liliya","Oktyabrʹ"
"5799",5799,5799,6699,"Муслима",8,1023017351,2019,"Октябрь","female","Muslima","Oktyabrʹ"
"5800",5800,5800,6700,"Эмма",8,1023017352,2019,"Октябрь","female","Emma","Oktyabrʹ"
"5801",5801,5801,6701,"Анна",218,1023017353,2019,"Ноябрь","female","Anna","Noyabrʹ"
"5802",5802,5802,6702,"Мария",192,1023017354,2019,"Ноябрь","female","Mariya","Noyabrʹ"
"5803",5803,5803,6703,"София",176,1023017355,2019,"Ноябрь","female","Sofiya","Noyabrʹ"
"5804",5804,5804,6704,"Виктория",163,1023017356,2019,"Ноябрь","female","Viktoriya","Noyabrʹ"
"5805",5805,5805,6705,"Алиса",150,1023017357,2019,"Ноябрь","female","Alisa","Noyabrʹ"
"5806",5806,5806,6706,"Елизавета",146,1023017358,2019,"Ноябрь","female","Yelizaveta","Noyabrʹ"
"5807",5807,5807,6707,"Полина",141,1023017359,2019,"Ноябрь","female","Polina","Noyabrʹ"
"5808",5808,5808,6708,"Анастасия",134,1023017360,2019,"Ноябрь","female","Anastasiya","Noyabrʹ"
"5809",5809,5809,6709,"Варвара",131,1023017361,2019,"Ноябрь","female","Varvara","Noyabrʹ"
"5810",5810,5810,6710,"Ева",118,1023017362,2019,"Ноябрь","female","Yeva","Noyabrʹ"
"5811",5811,5811,6711,"Екатерина",116,1023017363,2019,"Ноябрь","female","Yekaterina","Noyabrʹ"
"5812",5812,5812,6712,"Дарья",102,1023017364,2019,"Ноябрь","female","Darʹya","Noyabrʹ"
"5813",5813,5813,6713,"Милана",98,1023017365,2019,"Ноябрь","female","Milana","Noyabrʹ"
"5814",5814,5814,6714,"Александра",93,1023017366,2019,"Ноябрь","female","Aleksandra","Noyabrʹ"
"5815",5815,5815,6715,"Вероника",93,1023017367,2019,"Ноябрь","female","Veronika","Noyabrʹ"
"5816",5816,5816,6716,"Арина",89,1023017368,2019,"Ноябрь","female","Arina","Noyabrʹ"
"5817",5817,5817,6717,"Василиса",86,1023017369,2019,"Ноябрь","female","Vasilisa","Noyabrʹ"
"5818",5818,5818,6718,"Ксения",79,1023017370,2019,"Ноябрь","female","Kseniya","Noyabrʹ"
"5819",5819,5819,6719,"Кира",64,1023017371,2019,"Ноябрь","female","Kira","Noyabrʹ"
"5820",5820,5820,6720,"Ульяна",57,1023017372,2019,"Ноябрь","female","Ulʹyana","Noyabrʹ"
"5821",5821,5821,6721,"Софья",57,1023017373,2019,"Ноябрь","female","Sofʹya","Noyabrʹ"
"5822",5822,5822,6722,"Амина",54,1023017374,2019,"Ноябрь","female","Amina","Noyabrʹ"
"5823",5823,5823,6723,"Валерия",52,1023017375,2019,"Ноябрь","female","Valeriya","Noyabrʹ"
"5824",5824,5824,6724,"Вера",52,1023017376,2019,"Ноябрь","female","Vera","Noyabrʹ"
"5825",5825,5825,6725,"Таисия",50,1023017377,2019,"Ноябрь","female","Taisiya","Noyabrʹ"
"5826",5826,5826,6726,"Мирослава",49,1023017378,2019,"Ноябрь","female","Miroslava","Noyabrʹ"
"5827",5827,5827,6727,"Алина",47,1023017379,2019,"Ноябрь","female","Alina","Noyabrʹ"
"5828",5828,5828,6728,"Алёна",46,1023017380,2019,"Ноябрь","female","Alëna","Noyabrʹ"
"5829",5829,5829,6729,"Сафия",41,1023017381,2019,"Ноябрь","female","Safiya","Noyabrʹ"
"5830",5830,5830,6730,"Юлия",40,1023017382,2019,"Ноябрь","female","Yuliya","Noyabrʹ"
"5831",5831,5831,6731,"Эмилия",40,1023017383,2019,"Ноябрь","female","Emiliya","Noyabrʹ"
"5832",5832,5832,6732,"Стефания",39,1023017384,2019,"Ноябрь","female","Stefaniya","Noyabrʹ"
"5833",5833,5833,6733,"Ангелина",39,1023017385,2019,"Ноябрь","female","Angelina","Noyabrʹ"
"5834",5834,5834,6734,"Маргарита",38,1023017386,2019,"Ноябрь","female","Margarita","Noyabrʹ"
"5835",5835,5835,6735,"Есения",36,1023017387,2019,"Ноябрь","female","Yeseniya","Noyabrʹ"
"5836",5836,5836,6736,"Татьяна",35,1023017388,2019,"Ноябрь","female","Tatʹyana","Noyabrʹ"
"5837",5837,5837,6737,"Ольга",34,1023017389,2019,"Ноябрь","female","Olʹga","Noyabrʹ"
"5838",5838,5838,6738,"Агата",31,1023017390,2019,"Ноябрь","female","Agata","Noyabrʹ"
"5839",5839,5839,6739,"Ника",30,1023017391,2019,"Ноябрь","female","Nika","Noyabrʹ"
"5840",5840,5840,6740,"Майя",30,1023017392,2019,"Ноябрь","female","Mayya","Noyabrʹ"
"5841",5841,5841,6741,"Злата",30,1023017393,2019,"Ноябрь","female","Zlata","Noyabrʹ"
"5842",5842,5842,6742,"Диана",29,1023017394,2019,"Ноябрь","female","Diana","Noyabrʹ"
"5843",5843,5843,6743,"Мия",29,1023017395,2019,"Ноябрь","female","Miya","Noyabrʹ"
"5844",5844,5844,6744,"Марьям",27,1023017396,2019,"Ноябрь","female","Marʹyam","Noyabrʹ"
"5845",5845,5845,6745,"Николь",26,1023017397,2019,"Ноябрь","female","Nikolʹ","Noyabrʹ"
"5846",5846,5846,6746,"Евгения",25,1023017398,2019,"Ноябрь","female","Yevgeniya","Noyabrʹ"
"5847",5847,5847,6747,"Оливия",24,1023017399,2019,"Ноябрь","female","Oliviya","Noyabrʹ"
"5848",5848,5848,6748,"Кристина",23,1023017400,2019,"Ноябрь","female","Kristina","Noyabrʹ"
"5849",5849,5849,6749,"Надежда",22,1023017401,2019,"Ноябрь","female","Nadezhda","Noyabrʹ"
"5850",5850,5850,6750,"Аделина",21,1023017402,2019,"Ноябрь","female","Adelina","Noyabrʹ"
"5851",5851,5851,6751,"Алия",20,1023017403,2019,"Ноябрь","female","Aliya","Noyabrʹ"
"5852",5852,5852,6752,"Самира",20,1023017404,2019,"Ноябрь","female","Samira","Noyabrʹ"
"5853",5853,5853,6753,"Амелия",18,1023017405,2019,"Ноябрь","female","Ameliya","Noyabrʹ"
"5854",5854,5854,6754,"Фатима",18,1023017406,2019,"Ноябрь","female","Fatima","Noyabrʹ"
"5855",5855,5855,6755,"Ясмина",16,1023017407,2019,"Ноябрь","female","Yasmina","Noyabrʹ"
"5856",5856,5856,6756,"Мадина",16,1023017408,2019,"Ноябрь","female","Madina","Noyabrʹ"
"5857",5857,5857,6757,"Яна",15,1023017409,2019,"Ноябрь","female","Yana","Noyabrʹ"
"5858",5858,5858,6758,"Айлин",15,1023017410,2019,"Ноябрь","female","Aylin","Noyabrʹ"
"5859",5859,5859,6759,"Марина",15,1023017411,2019,"Ноябрь","female","Marina","Noyabrʹ"
"5860",5860,5860,6760,"Дарина",14,1023017412,2019,"Ноябрь","female","Darina","Noyabrʹ"
"5861",5861,5861,6761,"Ариана",14,1023017413,2019,"Ноябрь","female","Ariana","Noyabrʹ"
"5862",5862,5862,6762,"Элина",13,1023017414,2019,"Ноябрь","female","Elina","Noyabrʹ"
"5863",5863,5863,6763,"Аиша",13,1023017415,2019,"Ноябрь","female","Aisha","Noyabrʹ"
"5864",5864,5864,6764,"Ирина",13,1023017416,2019,"Ноябрь","female","Irina","Noyabrʹ"
"5865",5865,5865,6765,"Лилия",13,1023017417,2019,"Ноябрь","female","Liliya","Noyabrʹ"
"5866",5866,5866,6766,"Сабина",13,1023017418,2019,"Ноябрь","female","Sabina","Noyabrʹ"
"5867",5867,5867,6767,"Елена",12,1023017419,2019,"Ноябрь","female","Yelena","Noyabrʹ"
"5868",5868,5868,6768,"Амира",12,1023017420,2019,"Ноябрь","female","Amira","Noyabrʹ"
"5869",5869,5869,6769,"Малика",11,1023017421,2019,"Ноябрь","female","Malika","Noyabrʹ"
"5870",5870,5870,6770,"Лейла",11,1023017422,2019,"Ноябрь","female","Leyla","Noyabrʹ"
"5871",5871,5871,6771,"Асия",11,1023017423,2019,"Ноябрь","female","Asiya","Noyabrʹ"
"5872",5872,5872,6772,"Наталья",11,1023017424,2019,"Ноябрь","female","Natalʹya","Noyabrʹ"
"5873",5873,5873,6773,"Милена",11,1023017425,2019,"Ноябрь","female","Milena","Noyabrʹ"
"5874",5874,5874,6774,"Антонина",11,1023017426,2019,"Ноябрь","female","Antonina","Noyabrʹ"
"5875",5875,5875,6775,"Карина",10,1023017427,2019,"Ноябрь","female","Karina","Noyabrʹ"
"5876",5876,5876,6776,"Владислава",10,1023017428,2019,"Ноябрь","female","Vladislava","Noyabrʹ"
"5877",5877,5877,6777,"Каролина",10,1023017429,2019,"Ноябрь","female","Karolina","Noyabrʹ"
"5878",5878,5878,6778,"Камила",10,1023017430,2019,"Ноябрь","female","Kamila","Noyabrʹ"
"5879",5879,5879,6779,"Мила",10,1023017431,2019,"Ноябрь","female","Mila","Noyabrʹ"
"5880",5880,5880,6780,"Аврора",10,1023017432,2019,"Ноябрь","female","Avrora","Noyabrʹ"
"5881",5881,5881,6781,"Любовь",10,1023017433,2019,"Ноябрь","female","Lyubovʹ","Noyabrʹ"
"5882",5882,5882,6782,"Мелания",10,1023017434,2019,"Ноябрь","female","Melaniya","Noyabrʹ"
"5883",5883,5883,6783,"Светлана",10,1023017435,2019,"Ноябрь","female","Svetlana","Noyabrʹ"
"5884",5884,5884,6784,"Нина",10,1023017436,2019,"Ноябрь","female","Nina","Noyabrʹ"
"5885",5885,5885,6785,"Мелисса",10,1023017437,2019,"Ноябрь","female","Melissa","Noyabrʹ"
"5886",5886,5886,6786,"Лидия",9,1023017438,2019,"Ноябрь","female","Lidiya","Noyabrʹ"
"5887",5887,5887,6787,"Зоя",9,1023017439,2019,"Ноябрь","female","Zoya","Noyabrʹ"
"5888",5888,5888,6788,"Хадиджа",9,1023017440,2019,"Ноябрь","female","Khadidzha","Noyabrʹ"
"5889",5889,5889,6789,"Агния",9,1023017441,2019,"Ноябрь","female","Agniya","Noyabrʹ"
"5890",5890,5890,6790,"Альфия",9,1023017442,2019,"Ноябрь","female","Alʹfiya","Noyabrʹ"
"5891",5891,5891,6791,"Алисия",9,1023017443,2019,"Ноябрь","female","Alisiya","Noyabrʹ"
"5892",5892,5892,6792,"Серафима",9,1023017444,2019,"Ноябрь","female","Serafima","Noyabrʹ"
"5893",5893,5893,6793,"Аглая",9,1023017445,2019,"Ноябрь","female","Aglaya","Noyabrʹ"
"5894",5894,5894,6794,"Лея",8,1023017446,2019,"Ноябрь","female","Leya","Noyabrʹ"
"5895",5895,5895,6795,"Амалия",8,1023017447,2019,"Ноябрь","female","Amaliya","Noyabrʹ"
"5896",5896,5896,6796,"Марианна",8,1023017448,2019,"Ноябрь","female","Marianna","Noyabrʹ"
"5897",5897,5897,6797,"Теона",8,1023017449,2019,"Ноябрь","female","Teona","Noyabrʹ"
"5898",5898,5898,6798,"Адель",8,1023017450,2019,"Ноябрь","female","Adelʹ","Noyabrʹ"
"5899",5899,5899,6799,"Хадижа",8,1023017451,2019,"Ноябрь","female","Khadizha","Noyabrʹ"
"5900",5900,5900,6800,"Миа",8,1023017452,2019,"Ноябрь","female","Mia","Noyabrʹ"
"5901",5901,5901,6801,"Анна",201,1026791862,2019,"Декабрь","female","Anna","Dekabrʹ"
"5902",5902,5902,6802,"София",179,1026791863,2019,"Декабрь","female","Sofiya","Dekabrʹ"
"5903",5903,5903,6803,"Мария",178,1026791864,2019,"Декабрь","female","Mariya","Dekabrʹ"
"5904",5904,5904,6804,"Алиса",158,1026791865,2019,"Декабрь","female","Alisa","Dekabrʹ"
"5905",5905,5905,6805,"Виктория",156,1026791866,2019,"Декабрь","female","Viktoriya","Dekabrʹ"
"5906",5906,5906,6806,"Елизавета",145,1026791867,2019,"Декабрь","female","Yelizaveta","Dekabrʹ"
"5907",5907,5907,6807,"Ева",130,1026791868,2019,"Декабрь","female","Yeva","Dekabrʹ"
"5908",5908,5908,6808,"Полина",126,1026791869,2019,"Декабрь","female","Polina","Dekabrʹ"
